datetime,date,time,hour,minute,day_of_week,heart_rate,stress_level,body_battery,steps_of_day,sleep_duration_of_day
2025-11-05 02:00:00,2025-11-05,02:00:00,2,0,Wednesday,77,38,5,8625,6.42
2025-11-05 02:01:00,2025-11-05,02:01:00,2,1,Wednesday,78,34,5,8625,6.42
2025-11-05 02:02:00,2025-11-05,02:02:00,2,2,Wednesday,78,35,5,8625,6.42
2025-11-05 02:03:00,2025-11-05,02:03:00,2,3,Wednesday,75,34,5,8625,6.42
2025-11-05 02:04:00,2025-11-05,02:04:00,2,4,Wednesday,76,33,5,8625,6.42
2025-11-05 02:05:00,2025-11-05,02:05:00,2,5,Wednesday,76,30,5,8625,6.42
2025-11-05 02:06:00,2025-11-05,02:06:00,2,6,Wednesday,77,30,5,8625,6.42
2025-11-05 02:07:00,2025-11-05,02:07:00,2,7,Wednesday,79,29,5,8625,6.42
2025-11-05 02:08:00,2025-11-05,02:08:00,2,8,Wednesday,81,29,5,8625,6.42
2025-11-05 02:09:00,2025-11-05,02:09:00,2,9,Wednesday,78,32,5,8625,6.42
2025-11-05 02:10:00,2025-11-05,02:10:00,2,10,Wednesday,80,36,5,8625,6.42
2025-11-05 02:11:00,2025-11-05,02:11:00,2,11,Wednesday,76,30,5,8625,6.42
2025-11-05 02:12:00,2025-11-05,02:12:00,2,12,Wednesday,75,24,5,8625,6.42
2025-11-05 02:13:00,2025-11-05,02:13:00,2,13,Wednesday,74,22,5,8625,6.42
2025-11-05 02:14:00,2025-11-05,02:14:00,2,14,Wednesday,73,21,5,8625,6.42
2025-11-05 02:15:00,2025-11-05,02:15:00,2,15,Wednesday,76,23,5,8625,6.42
2025-11-05 02:16:00,2025-11-05,02:16:00,2,16,Wednesday,74,25,5,8625,6.42
2025-11-05 02:17:00,2025-11-05,02:17:00,2,17,Wednesday,80,27,5,8625,6.42
2025-11-05 02:18:00,2025-11-05,02:18:00,2,18,Wednesday,81,29,5,8625,6.42
2025-11-05 02:19:00,2025-11-05,02:19:00,2,19,Wednesday,79,31,5,8625,6.42
2025-11-05 02:20:00,2025-11-05,02:20:00,2,20,Wednesday,80,33,5,8625,6.42
2025-11-05 02:21:00,2025-11-05,02:21:00,2,21,Wednesday,82,31,5,8625,6.42
2025-11-05 02:22:00,2025-11-05,02:22:00,2,22,Wednesday,77,29,5,8625,6.42
2025-11-05 02:23:00,2025-11-05,02:23:00,2,23,Wednesday,75,27,5,8625,6.42
2025-11-05 02:24:00,2025-11-05,02:24:00,2,24,Wednesday,74,27,5,8625,6.42
2025-11-05 02:25:00,2025-11-05,02:25:00,2,25,Wednesday,74,28,5,8625,6.42
2025-11-05 02:26:00,2025-11-05,02:26:00,2,26,Wednesday,76,28,5,8625,6.42
2025-11-05 02:27:00,2025-11-05,02:27:00,2,27,Wednesday,77,28,5,8625,6.42
2025-11-05 02:28:00,2025-11-05,02:28:00,2,28,Wednesday,76,29,5,8625,6.42
2025-11-05 02:29:00,2025-11-05,02:29:00,2,29,Wednesday,77,29,5,8625,6.42
2025-11-05 02:30:00,2025-11-05,02:30:00,2,30,Wednesday,78,29,5,8625,6.42
2025-11-05 02:31:00,2025-11-05,02:31:00,2,31,Wednesday,87,30,5,8625,6.42
2025-11-05 02:32:00,2025-11-05,02:32:00,2,32,Wednesday,80,30,5,8625,6.42
2025-11-05 02:33:00,2025-11-05,02:33:00,2,33,Wednesday,79,32,5,8625,6.42
2025-11-05 02:34:00,2025-11-05,02:34:00,2,34,Wednesday,77,40,5,8625,6.42
2025-11-05 02:35:00,2025-11-05,02:35:00,2,35,Wednesday,79,49,5,8625,6.42
2025-11-05 02:36:00,2025-11-05,02:36:00,2,36,Wednesday,76,40,5,8625,6.42
2025-11-05 02:37:00,2025-11-05,02:37:00,2,37,Wednesday,76,30,5,8625,6.42
2025-11-05 02:38:00,2025-11-05,02:38:00,2,38,Wednesday,75,39,5,8625,6.42
2025-11-05 02:39:00,2025-11-05,02:39:00,2,39,Wednesday,76,48,5,8625,6.42
2025-11-05 02:40:00,2025-11-05,02:40:00,2,40,Wednesday,81,57,5,8625,6.42
2025-11-05 02:41:00,2025-11-05,02:41:00,2,41,Wednesday,78,32,5,8625,6.42
2025-11-05 02:42:00,2025-11-05,02:42:00,2,42,Wednesday,75,32,5,8625,6.42
2025-11-05 02:43:00,2025-11-05,02:43:00,2,43,Wednesday,74,32,5,8625,6.42
2025-11-05 02:44:00,2025-11-05,02:44:00,2,44,Wednesday,76,31,5,8625,6.42
2025-11-05 02:45:00,2025-11-05,02:45:00,2,45,Wednesday,76,31,5,8625,6.42
2025-11-05 02:46:00,2025-11-05,02:46:00,2,46,Wednesday,77,31,5,8625,6.42
2025-11-05 02:47:00,2025-11-05,02:47:00,2,47,Wednesday,75,28,5,8625,6.42
2025-11-05 02:48:00,2025-11-05,02:48:00,2,48,Wednesday,76,25,5,8625,6.42
2025-11-05 02:49:00,2025-11-05,02:49:00,2,49,Wednesday,73,24,5,8625,6.42
2025-11-05 02:50:00,2025-11-05,02:50:00,2,50,Wednesday,72,24,5,8625,6.42
2025-11-05 02:51:00,2025-11-05,02:51:00,2,51,Wednesday,72,24,5,8625,6.42
2025-11-05 02:52:00,2025-11-05,02:52:00,2,52,Wednesday,72,24,5,8625,6.42
2025-11-05 02:53:00,2025-11-05,02:53:00,2,53,Wednesday,73,24,5,8625,6.42
2025-11-05 02:54:00,2025-11-05,02:54:00,2,54,Wednesday,73,22,5,8625,6.42
2025-11-05 02:55:00,2025-11-05,02:55:00,2,55,Wednesday,73,24,5,8625,6.42
2025-11-05 02:56:00,2025-11-05,02:56:00,2,56,Wednesday,72,42,5,8625,6.42
2025-11-05 02:57:00,2025-11-05,02:57:00,2,57,Wednesday,83,60,5,8625,6.42
2025-11-05 02:58:00,2025-11-05,02:58:00,2,58,Wednesday,84,60,5,8625,6.42
2025-11-05 02:59:00,2025-11-05,02:59:00,2,59,Wednesday,87,65,5,8625,6.42
2025-11-05 03:00:00,2025-11-05,03:00:00,3,0,Wednesday,78,24,5,8625,6.42
2025-11-05 03:01:00,2025-11-05,03:01:00,3,1,Wednesday,74,25,5,8625,6.42
2025-11-05 03:02:00,2025-11-05,03:02:00,3,2,Wednesday,72,35,5,8625,6.42
2025-11-05 03:03:00,2025-11-05,03:03:00,3,3,Wednesday,76,44,5,8625,6.42
2025-11-05 03:04:00,2025-11-05,03:04:00,3,4,Wednesday,81,54,5,8625,6.42
2025-11-05 03:05:00,2025-11-05,03:05:00,3,5,Wednesday,72,23,5,8625,6.42
2025-11-05 03:06:00,2025-11-05,03:06:00,3,6,Wednesday,76,31,5,8625,6.42
2025-11-05 03:07:00,2025-11-05,03:07:00,3,7,Wednesday,76,32,5,8625,6.42
2025-11-05 03:08:00,2025-11-05,03:08:00,3,8,Wednesday,75,33,5,8625,6.42
2025-11-05 03:09:00,2025-11-05,03:09:00,3,9,Wednesday,77,34,5,8625,6.42
2025-11-05 03:10:00,2025-11-05,03:10:00,3,10,Wednesday,73,29,5,8625,6.42
2025-11-05 03:11:00,2025-11-05,03:11:00,3,11,Wednesday,74,25,5,8625,6.42
2025-11-05 03:12:00,2025-11-05,03:12:00,3,12,Wednesday,72,20,5,8625,6.42
2025-11-05 03:13:00,2025-11-05,03:13:00,3,13,Wednesday,74,22,5,8625,6.42
2025-11-05 03:14:00,2025-11-05,03:14:00,3,14,Wednesday,75,22,5,8625,6.42
2025-11-05 03:15:00,2025-11-05,03:15:00,3,15,Wednesday,76,23,5,8625,6.42
2025-11-05 03:16:00,2025-11-05,03:16:00,3,16,Wednesday,76,23,5,8625,6.42
2025-11-05 03:17:00,2025-11-05,03:17:00,3,17,Wednesday,76,24,5,8625,6.42
2025-11-05 03:18:00,2025-11-05,03:18:00,3,18,Wednesday,75,24,5,8625,6.42
2025-11-05 03:19:00,2025-11-05,03:19:00,3,19,Wednesday,76,24,5,8625,6.42
2025-11-05 03:20:00,2025-11-05,03:20:00,3,20,Wednesday,74,25,5,8625,6.42
2025-11-05 03:21:00,2025-11-05,03:21:00,3,21,Wednesday,75,25,5,8625,6.42
2025-11-05 03:22:00,2025-11-05,03:22:00,3,22,Wednesday,76,26,5,8625,6.42
2025-11-05 03:23:00,2025-11-05,03:23:00,3,23,Wednesday,77,26,5,8625,6.42
2025-11-05 03:24:00,2025-11-05,03:24:00,3,24,Wednesday,75,26,5,8625,6.42
2025-11-05 03:25:00,2025-11-05,03:25:00,3,25,Wednesday,75,26,5,8625,6.42
2025-11-05 03:26:00,2025-11-05,03:26:00,3,26,Wednesday,76,26,5,8625,6.42
2025-11-05 03:27:00,2025-11-05,03:27:00,3,27,Wednesday,76,25,5,8625,6.42
2025-11-05 03:28:00,2025-11-05,03:28:00,3,28,Wednesday,75,25,5,8625,6.42
2025-11-05 03:29:00,2025-11-05,03:29:00,3,29,Wednesday,74,25,5,8625,6.42
2025-11-05 03:30:00,2025-11-05,03:30:00,3,30,Wednesday,73,20,5,8625,6.42
2025-11-05 03:31:00,2025-11-05,03:31:00,3,31,Wednesday,73,20,5,8625,6.42
2025-11-05 03:32:00,2025-11-05,03:32:00,3,32,Wednesday,73,21,5,8625,6.42
2025-11-05 03:33:00,2025-11-05,03:33:00,3,33,Wednesday,72,20,5,8625,6.42
2025-11-05 03:34:00,2025-11-05,03:34:00,3,34,Wednesday,72,16,5,8625,6.42
2025-11-05 03:35:00,2025-11-05,03:35:00,3,35,Wednesday,72,14,5,8625,6.42
2025-11-05 03:36:00,2025-11-05,03:36:00,3,36,Wednesday,73,16,5,8625,6.42
2025-11-05 03:37:00,2025-11-05,03:37:00,3,37,Wednesday,72,16,5,8625,6.42
2025-11-05 03:38:00,2025-11-05,03:38:00,3,38,Wednesday,77,17,5,8625,6.42
2025-11-05 03:39:00,2025-11-05,03:39:00,3,39,Wednesday,67,4,5,8625,6.42
2025-11-05 03:40:00,2025-11-05,03:40:00,3,40,Wednesday,68,7,5,8625,6.42
2025-11-05 03:41:00,2025-11-05,03:41:00,3,41,Wednesday,71,17,5,8625,6.42
2025-11-05 03:42:00,2025-11-05,03:42:00,3,42,Wednesday,67,7,5,8625,6.42
2025-11-05 03:43:00,2025-11-05,03:43:00,3,43,Wednesday,68,12,5,8625,6.42
2025-11-05 03:44:00,2025-11-05,03:44:00,3,44,Wednesday,68,14,5,8625,6.42
2025-11-05 03:45:00,2025-11-05,03:45:00,3,45,Wednesday,68,14,5,8625,6.42
2025-11-05 03:46:00,2025-11-05,03:46:00,3,46,Wednesday,67,13,5,8625,6.42
2025-11-05 03:47:00,2025-11-05,03:47:00,3,47,Wednesday,67,14,5,8625,6.42
2025-11-05 03:48:00,2025-11-05,03:48:00,3,48,Wednesday,68,13,5,8625,6.42
2025-11-05 03:49:00,2025-11-05,03:49:00,3,49,Wednesday,68,10,5,8625,6.42
2025-11-05 03:50:00,2025-11-05,03:50:00,3,50,Wednesday,70,19,5,8625,6.42
2025-11-05 03:51:00,2025-11-05,03:51:00,3,51,Wednesday,83,30,5,8625,6.42
2025-11-05 03:52:00,2025-11-05,03:52:00,3,52,Wednesday,73,7,5,8625,6.42
2025-11-05 03:53:00,2025-11-05,03:53:00,3,53,Wednesday,68,10,5,8625,6.42
2025-11-05 03:54:00,2025-11-05,03:54:00,3,54,Wednesday,68,13,5,8625,6.42
2025-11-05 03:55:00,2025-11-05,03:55:00,3,55,Wednesday,69,17,5,8625,6.42
2025-11-05 03:56:00,2025-11-05,03:56:00,3,56,Wednesday,70,16,5,8625,6.42
2025-11-05 03:57:00,2025-11-05,03:57:00,3,57,Wednesday,70,17,5,8625,6.42
2025-11-05 03:58:00,2025-11-05,03:58:00,3,58,Wednesday,71,18,5,8625,6.42
2025-11-05 03:59:00,2025-11-05,03:59:00,3,59,Wednesday,74,29,5,8625,6.42
2025-11-05 04:00:00,2025-11-05,04:00:00,4,0,Wednesday,78,40,5,8625,6.42
2025-11-05 04:01:00,2025-11-05,04:01:00,4,1,Wednesday,80,35,5,8625,6.42
2025-11-05 04:02:00,2025-11-05,04:02:00,4,2,Wednesday,82,40,5,8625,6.42
2025-11-05 04:03:00,2025-11-05,04:03:00,4,3,Wednesday,82,71,5,8625,6.42
2025-11-05 04:04:00,2025-11-05,04:04:00,4,4,Wednesday,81,32,5,8625,6.42
2025-11-05 04:05:00,2025-11-05,04:05:00,4,5,Wednesday,80,45,5,8625,6.42
2025-11-05 04:06:00,2025-11-05,04:06:00,4,6,Wednesday,80,37,5,8625,6.42
2025-11-05 04:07:00,2025-11-05,04:07:00,4,7,Wednesday,81,42,5,8625,6.42
2025-11-05 04:08:00,2025-11-05,04:08:00,4,8,Wednesday,84,36,5,8625,6.42
2025-11-05 04:09:00,2025-11-05,04:09:00,4,9,Wednesday,78,37,5,8625,6.42
2025-11-05 04:10:00,2025-11-05,04:10:00,4,10,Wednesday,81,47,5,8625,6.42
2025-11-05 04:11:00,2025-11-05,04:11:00,4,11,Wednesday,79,24,5,8625,6.42
2025-11-05 04:12:00,2025-11-05,04:12:00,4,12,Wednesday,77,28,5,8625,6.42
2025-11-05 04:13:00,2025-11-05,04:13:00,4,13,Wednesday,78,31,5,8625,6.42
2025-11-05 04:14:00,2025-11-05,04:14:00,4,14,Wednesday,77,35,5,8625,6.42
2025-11-05 04:15:00,2025-11-05,04:15:00,4,15,Wednesday,76,38,5,8625,6.42
2025-11-05 04:16:00,2025-11-05,04:16:00,4,16,Wednesday,78,42,5,8625,6.42
2025-11-05 04:17:00,2025-11-05,04:17:00,4,17,Wednesday,75,42,5,8625,6.42
2025-11-05 04:18:00,2025-11-05,04:18:00,4,18,Wednesday,76,41,5,8625,6.42
2025-11-05 04:19:00,2025-11-05,04:19:00,4,19,Wednesday,76,41,5,8625,6.42
2025-11-05 04:20:00,2025-11-05,04:20:00,4,20,Wednesday,76,40,5,8625,6.42
2025-11-05 04:21:00,2025-11-05,04:21:00,4,21,Wednesday,76,40,5,8625,6.42
2025-11-05 04:22:00,2025-11-05,04:22:00,4,22,Wednesday,76,40,5,8625,6.42
2025-11-05 04:23:00,2025-11-05,04:23:00,4,23,Wednesday,76,39,5,8625,6.42
2025-11-05 04:24:00,2025-11-05,04:24:00,4,24,Wednesday,77,39,5,8625,6.42
2025-11-05 04:25:00,2025-11-05,04:25:00,4,25,Wednesday,77,38,5,8625,6.42
2025-11-05 04:26:00,2025-11-05,04:26:00,4,26,Wednesday,77,38,5,8625,6.42
2025-11-05 04:27:00,2025-11-05,04:27:00,4,27,Wednesday,77,38,5,8625,6.42
2025-11-05 04:28:00,2025-11-05,04:28:00,4,28,Wednesday,76,37,5,8625,6.42
2025-11-05 04:29:00,2025-11-05,04:29:00,4,29,Wednesday,78,37,5,8625,6.42
2025-11-05 04:30:00,2025-11-05,04:30:00,4,30,Wednesday,80,36,5,8625,6.42
2025-11-05 04:31:00,2025-11-05,04:31:00,4,31,Wednesday,82,36,5,8625,6.42
2025-11-05 04:32:00,2025-11-05,04:32:00,4,32,Wednesday,71,15,5,8625,6.42
2025-11-05 04:33:00,2025-11-05,04:33:00,4,33,Wednesday,72,20,5,8625,6.42
2025-11-05 04:34:00,2025-11-05,04:34:00,4,34,Wednesday,74,21,5,8625,6.42
2025-11-05 04:35:00,2025-11-05,04:35:00,4,35,Wednesday,72,21,5,8625,6.42
2025-11-05 04:36:00,2025-11-05,04:36:00,4,36,Wednesday,73,22,5,8625,6.42
2025-11-05 04:37:00,2025-11-05,04:37:00,4,37,Wednesday,72,19,5,8625,6.42
2025-11-05 04:38:00,2025-11-05,04:38:00,4,38,Wednesday,72,22,5,8625,6.42
2025-11-05 04:39:00,2025-11-05,04:39:00,4,39,Wednesday,72,21,5,8625,6.42
2025-11-05 04:40:00,2025-11-05,04:40:00,4,40,Wednesday,72,21,5,8625,6.42
2025-11-05 04:41:00,2025-11-05,04:41:00,4,41,Wednesday,71,23,5,8625,6.42
2025-11-05 04:42:00,2025-11-05,04:42:00,4,42,Wednesday,71,20,5,8625,6.42
