active_calories,active_time,activity_type,current_activity_type_intensity,cycles,distance,duration_min,heart_rate,timestamp,timestamp16
,,,,,,,99,2025-11-07T17:29:00.000Z,57436
,,,136,,,,,2025-11-07T17:29:00.000Z,
,,,,,,,96,2025-11-07T17:30:00.000Z,57496
81,4.981616040674725e-39,,70,2.3695957031732657e-42,,,,2025-11-07T17:30:00.000Z,57496
,,,,,,,102,2025-11-07T17:31:00.000Z,57556
7,2.5223372357846707e-40,,160,0,,,,2025-11-07T17:31:00.000Z,57556
,,,,,,,100,2025-11-07T17:32:00.000Z,57616
83,5.065693948534214e-39,,6,2.3836086878165138e-42,,,,2025-11-07T17:32:00.000Z,57616
,,,,,,,99,2025-11-07T17:33:00.000Z,57676
,,,,,,,94,2025-11-07T17:34:00.000Z,57736
,,,,,,,97,2025-11-07T17:35:00.000Z,57796
,,,,,,,96,2025-11-07T17:36:00.000Z,57856
,,,168,,,,,2025-11-07T17:36:00.000Z,
,,,,,,,94,2025-11-07T17:37:00.000Z,57916
84,5.149771856393703e-39,,38,2.3990229709240868e-42,,,,2025-11-07T17:37:00.000Z,57916
,,,,,,,92,2025-11-07T17:38:00.000Z,57976
,,,,,,,94,2025-11-07T17:39:00.000Z,58036
,,,,,,,93,2025-11-07T17:40:00.000Z,58096
,,,,,,,97,2025-11-07T17:41:00.000Z,58156
,,,136,,,,,2025-11-07T17:41:00.000Z,
,,,,,,,95,2025-11-07T17:42:00.000Z,58216
84,5.233849764253192e-39,,6,2.4144372540316598e-42,,,,2025-11-07T17:42:00.000Z,58216
,,,,,,,94,2025-11-07T17:44:00.000Z,58336
,,,168,,,,,2025-11-07T17:44:00.000Z,
,,,,,,,96,2025-11-07T17:45:00.000Z,58396
86,5.317927672112681e-39,,38,2.4270489402105832e-42,,,,2025-11-07T17:45:00.000Z,58396
,,,,,,,91,2025-11-07T17:46:00.000Z,58456
,,,,,,,93,2025-11-07T17:47:00.000Z,58516
,,,,,,,96,2025-11-07T17:48:00.000Z,58576
,,,,,,,93,2025-11-07T17:49:00.000Z,58636
,,,136,,,,,2025-11-07T17:49:00.000Z,
,,,,,,,100,2025-11-07T17:50:00.000Z,58696
,,,,,,,99,2025-11-07T17:51:00.000Z,58756
89,5.486083487831659e-39,,134,2.4690878941403277e-42,,,,2025-11-07T17:51:00.000Z,58756
,,,,,,,95,2025-11-07T17:52:00.000Z,58816
,,,104,,,,,2025-11-07T17:52:00.000Z,
,,,,,,,91,2025-11-07T17:53:00.000Z,58876
91,5.570161395691148e-39,,70,2.4915086695695248e-42,,,,2025-11-07T17:53:00.000Z,58876
,,,,,,,89,2025-11-07T17:54:00.000Z,58936
,,,,,,,84,2025-11-07T17:55:00.000Z,58996
,,,,,,,91,2025-11-07T17:56:00.000Z,59056
,,,136,,,,,2025-11-07T17:56:00.000Z,
,,,,,,,94,2025-11-07T17:57:00.000Z,59116
93,5.654239303550637e-39,,6,2.505521654212773e-42,,,,2025-11-07T17:57:00.000Z,59116
,,,,,,,98,2025-11-07T17:58:00.000Z,59176
,,,,,,,86,2025-11-07T17:59:00.000Z,59236
,,,,,,,88,2025-11-07T18:01:00.000Z,59356
,,,,,,,83,2025-11-07T18:02:00.000Z,59416
,,,,,,,84,2025-11-07T18:03:00.000Z,59476
,,,,,,,90,2025-11-07T18:04:00.000Z,59536
,,,,,,,87,2025-11-07T18:05:00.000Z,59596
,,,,,,,90,2025-11-07T18:06:00.000Z,59656
,,,136,,,,,2025-11-07T18:06:00.000Z,
,,,,,,,95,2025-11-07T18:07:00.000Z,59716
,,,,,,,84,2025-11-07T18:08:00.000Z,59776
,,,136,,,,,2025-11-07T18:08:00.000Z,
,,,,,,,92,2025-11-07T18:09:00.000Z,59836
94,5.6962782574803814e-39,,38,2.5223372357846707e-42,,,,2025-11-07T18:09:00.000Z,59836
,,,,,,,86,2025-11-07T18:10:00.000Z,59896
,,,,,,,88,2025-11-07T18:11:00.000Z,59956
,,,,,,,91,2025-11-07T18:12:00.000Z,60016
,,,,,,,92,2025-11-07T18:13:00.000Z,60076
,,,,,,,90,2025-11-07T18:14:00.000Z,60136
,,,,,,,94,2025-11-07T18:15:00.000Z,60196
,,,,,,,91,2025-11-07T18:16:00.000Z,60256
,,,,,,,95,2025-11-07T18:17:00.000Z,60316
,,,,,,,103,2025-11-07T18:18:00.000Z,60376
,,,,,,,90,2025-11-07T18:19:00.000Z,60436
,,,,,,,86,2025-11-07T18:20:00.000Z,60496
,,,,,,,87,2025-11-07T18:21:00.000Z,60556
,,,,,,,88,2025-11-07T18:22:00.000Z,60616
,,,,,,,86,2025-11-07T18:24:00.000Z,60736
,,,,,,,85,2025-11-07T18:26:00.000Z,60856
,,,,,,,86,2025-11-07T18:27:00.000Z,60916
,,,104,,,,,2025-11-07T18:27:00.000Z,
,,,8,,,,,2025-11-07T18:28:00.000Z,
,,,,,,,85,2025-11-07T18:29:00.000Z,61036
,,,,,,,87,2025-11-07T18:30:00.000Z,61096
,,,,,,,89,2025-11-07T18:31:00.000Z,61156
,,,,,,,93,2025-11-07T18:33:00.000Z,61276
,,,,,,,91,2025-11-07T18:34:00.000Z,61336
,,,,,,,93,2025-11-07T18:35:00.000Z,61396
,,,,,,,92,2025-11-07T18:36:00.000Z,61456
,,,104,,,,,2025-11-07T18:36:00.000Z,
,,,,,,,93,2025-11-07T18:37:00.000Z,61516
,,,8,,,,,2025-11-07T18:38:00.000Z,
,,,,,,,91,2025-11-07T18:39:00.000Z,61636
,,,72,,,,,2025-11-07T18:39:00.000Z,
,,,,,,,89,2025-11-07T18:40:00.000Z,61696
,,,8,,,,,2025-11-07T18:40:00.000Z,
,,,,,,,92,2025-11-07T18:41:00.000Z,61756
,,,,,,,88,2025-11-07T18:42:00.000Z,61816
,,,,,,,89,2025-11-07T18:43:00.000Z,61876
,,,,,,,91,2025-11-07T18:44:00.000Z,61936
,,,,,,,88,2025-11-07T18:45:00.000Z,61996
,,,,,,,89,2025-11-07T18:46:00.000Z,62056
,,,,,,,87,2025-11-07T18:47:00.000Z,62116
,,,,,,,89,2025-11-07T18:48:00.000Z,62176
,,,,,,,91,2025-11-07T18:50:00.000Z,62296
,,,,,,,88,2025-11-07T18:51:00.000Z,62356
,,,,,,,83,2025-11-07T18:52:00.000Z,62416
,,,,,,,87,2025-11-07T18:53:00.000Z,62476
,,,,,,,88,2025-11-07T18:54:00.000Z,62536
,,,,,,,95,2025-11-07T18:55:00.000Z,62596
,,,,,,,94,2025-11-07T18:56:00.000Z,62656
,,,104,,,,,2025-11-07T18:56:00.000Z,
,,,,,,,92,2025-11-07T18:57:00.000Z,62716
,,,8,,,,,2025-11-07T18:57:00.000Z,
,,,,,,,90,2025-11-07T18:58:00.000Z,62776
,,,,,,,89,2025-11-07T18:59:00.000Z,62836
,,,,,,,85,2025-11-07T19:00:00.000Z,62896
,,,,,,,87,2025-11-07T19:01:00.000Z,62956
,,,,,,,88,2025-11-07T19:02:00.000Z,63016
,,,,,,,87,2025-11-07T19:03:00.000Z,63076
,,,,,,,88,2025-11-07T19:04:00.000Z,63136
,,,,,,,89,2025-11-07T19:05:00.000Z,63196
,,,104,,,,,2025-11-07T19:05:00.000Z,
,,,,,,,102,2025-11-07T19:06:00.000Z,63256
95,5.738317211410126e-39,,38,2.5377515188922437e-42,,,,2025-11-07T19:06:00.000Z,63256
,,,,,,,100,2025-11-07T19:07:00.000Z,63316
,,,168,,,,,2025-11-07T19:07:00.000Z,
,,,,,,,107,2025-11-07T19:08:00.000Z,63376
97,5.822395119269615e-39,,6,2.5489619066068423e-42,,,,2025-11-07T19:08:00.000Z,63376
,,,,,,,111,2025-11-07T19:09:00.000Z,63436
,,,,,,,113,2025-11-07T19:10:00.000Z,63496
13,4.203895392974451e-40,,160,0,,,,2025-11-07T19:10:00.000Z,63496
,,,,,,,92,2025-11-07T19:11:00.000Z,63556
,,,8,,,,,2025-11-07T19:11:00.000Z,
,,,,,,,85,2025-11-07T19:12:00.000Z,63616
,,,,,,,87,2025-11-07T19:13:00.000Z,63676
,,,,,,,86,2025-11-07T19:14:00.000Z,63736
,,,,,,,88,2025-11-07T19:15:00.000Z,63796
,,,72,,,,,2025-11-07T19:15:00.000Z,
,,,,,,,87,2025-11-07T19:16:00.000Z,63856
,,,8,,,,,2025-11-07T19:16:00.000Z,
,,,,,,,90,2025-11-07T19:17:00.000Z,63916
,,,,,,,89,2025-11-07T19:19:00.000Z,64036
,,,136,,,,,2025-11-07T19:20:00.000Z,
,,,,,,,102,2025-11-07T19:21:00.000Z,64156
14,4.414090162623174e-40,,192,0,,,,2025-11-07T19:21:00.000Z,64156
,,,,,,,114,2025-11-07T19:22:00.000Z,64216
,,,,,,,116,2025-11-07T19:23:00.000Z,64276
105,5.990550934988593e-39,,38,2.6624670822171524e-42,,,,2025-11-07T19:23:00.000Z,64276
,,,,,,,103,2025-11-07T19:24:00.000Z,64336
16,5.0446744715693415e-40,,64,0,,,,2025-11-07T19:24:00.000Z,64336
,,,,,,,93,2025-11-07T19:25:00.000Z,64396
,,,,,,,92,2025-11-07T19:26:00.000Z,64456
,,,,,,,91,2025-11-07T19:27:00.000Z,64516
,,,104,,,,,2025-11-07T19:27:00.000Z,
,,,,,,,93,2025-11-07T19:28:00.000Z,64576
,,,,,,,91,2025-11-07T19:29:00.000Z,64636
,,,8,,,,,2025-11-07T19:29:00.000Z,
,,,,,,,92,2025-11-07T19:30:00.000Z,64696
,,,104,,,,,2025-11-07T19:31:00.000Z,
,,,,,,,93,2025-11-07T19:32:00.000Z,64816
,,,,,,,94,2025-11-07T19:33:00.000Z,64876
,,,,,,,93,2025-11-07T19:35:00.000Z,64996
,,,8,,,,,2025-11-07T19:35:00.000Z,
,,,,,,,101,2025-11-07T19:36:00.000Z,65056
,,,,,,,105,2025-11-07T19:37:00.000Z,65116
19,6.095648319812954e-40,,128,0,,,,2025-11-07T19:37:00.000Z,65116
,,,,,,,97,2025-11-07T19:38:00.000Z,65176
,,,104,,,,,2025-11-07T19:39:00.000Z,
,,,,,,,95,2025-11-07T19:40:00.000Z,65296
,,,,,,,93,2025-11-07T19:41:00.000Z,65356
,,,8,,,,,2025-11-07T19:41:00.000Z,
,,,,,,,92,2025-11-07T19:42:00.000Z,65416
,,,,,,,94,2025-11-07T19:43:00.000Z,65476
,,,,,,,92,,0
,,,,,,,93,2025-11-07T19:45:00.000Z,60
,,,136,,,,,2025-11-07T19:46:00.000Z,
,,,,,,,101,2025-11-07T19:47:00.000Z,180
,,,,,,,120,2025-11-07T19:48:00.000Z,240
111,6.116667796777827e-39,,38,2.711512528468521e-42,,,,2025-11-07T19:48:00.000Z,240
,,,,,,,115,2025-11-07T19:49:00.000Z,300
,,,,,,,105,2025-11-07T19:50:00.000Z,360
,,,,,,,102,2025-11-07T19:51:00.000Z,420
26,8.407790785948902e-40,,128,0,,,,2025-11-07T19:51:00.000Z,420
,,,,,,,93,2025-11-07T19:52:00.000Z,480
,,,,,,,95,2025-11-07T19:53:00.000Z,540
,,,136,,,,,2025-11-07T19:53:00.000Z,
,,,,,,,96,2025-11-07T19:54:00.000Z,600
112,6.158706750707571e-39,,38,2.726926811576094e-42,,,,2025-11-07T19:54:00.000Z,600
,,,,,,,90,2025-11-07T19:55:00.000Z,660
,,,,,,,91,2025-11-07T19:56:00.000Z,720
,,,,,,,100,2025-11-07T19:57:00.000Z,780
,,,136,,,,,2025-11-07T19:57:00.000Z,
,,,,,,,87,2025-11-07T19:58:00.000Z,840
,,,8,,,,,2025-11-07T19:58:00.000Z,
,,,,,,,89,2025-11-07T19:59:00.000Z,900
,,,,,,,84,2025-11-07T20:00:00.000Z,960
,,,,,,,88,2025-11-07T20:01:00.000Z,1020
,,,,,,,89,2025-11-07T20:02:00.000Z,1080
,,,,,,,88,2025-11-07T20:03:00.000Z,1140
,,,,,,,89,2025-11-07T20:04:00.000Z,1200
,,,104,,,,,2025-11-07T20:04:00.000Z,
,,,,,,,87,2025-11-07T20:05:00.000Z,1260
,,,8,,,,,2025-11-07T20:05:00.000Z,
,,,,,,,86,2025-11-07T20:06:00.000Z,1320
,,,72,,,,,2025-11-07T20:06:00.000Z,
,,,,,,,87,2025-11-07T20:07:00.000Z,1380
,,,,,,,89,2025-11-07T20:09:00.000Z,1500
,,,,,,,88,2025-11-07T20:11:00.000Z,1620
,,,,,,,91,2025-11-07T20:12:00.000Z,1680
,,,,,,,94,2025-11-07T20:14:00.000Z,1800
,,,,,,,88,2025-11-07T20:15:00.000Z,1860
,,,104,,,,,2025-11-07T20:15:00.000Z,
,,,,,,,91,2025-11-07T20:16:00.000Z,1920
,,,8,,,,,2025-11-07T20:16:00.000Z,
,,,,,,,92,2025-11-07T20:17:00.000Z,1980
,,,,,,,91,2025-11-07T20:18:00.000Z,2040
,,,,,,,88,2025-11-07T20:19:00.000Z,2100
,,,104,,,,,2025-11-07T20:19:00.000Z,
,,,,,,,89,2025-11-07T20:20:00.000Z,2160
,,,8,,,,,2025-11-07T20:20:00.000Z,
,,,,,,,85,2025-11-07T20:21:00.000Z,2220
,,,,,,,88,2025-11-07T20:22:00.000Z,2280
,,,,,,,91,2025-11-07T20:23:00.000Z,2340
,,,,,,,85,2025-11-07T20:24:00.000Z,2400
,,,104,,,,,2025-11-07T20:24:00.000Z,
,,,,,,,83,2025-11-07T20:25:00.000Z,2460
,,,8,,,,,2025-11-07T20:25:00.000Z,
,,,,,,,82,2025-11-07T20:26:00.000Z,2520
,,,,,,,84,2025-11-07T20:27:00.000Z,2580
,,,,,,,85,2025-11-07T20:28:00.000Z,2640
,,,,,,,88,2025-11-07T20:29:00.000Z,2700
,,,,,,,85,2025-11-07T20:30:00.000Z,2760
,,,,,,,84,2025-11-07T20:31:00.000Z,2820
,,,,,,,83,2025-11-07T20:32:00.000Z,2880
,,,,,,,91,2025-11-07T20:33:00.000Z,2940
,,,,,,,99,2025-11-07T20:34:00.000Z,3000
,,,104,,,,,2025-11-07T20:34:00.000Z,
,,,,,,,105,2025-11-07T20:35:00.000Z,3060
26,8.617985555597625e-40,,192,0,,,,2025-11-07T20:35:00.000Z,3060
,,,,,,,97,2025-11-07T20:36:00.000Z,3120
,,,,,,,86,2025-11-07T20:37:00.000Z,3180
,,,,,,,88,2025-11-07T20:38:00.000Z,3240
,,,,,,,83,2025-11-07T20:39:00.000Z,3300
,,,,,,,86,2025-11-07T20:41:00.000Z,3420
,,,,,,,88,2025-11-07T20:42:00.000Z,3480
,,,,,,,93,2025-11-07T20:43:00.000Z,3540
,,,136,,,,,2025-11-07T20:43:00.000Z,
,,,,,,,86,2025-11-07T20:44:00.000Z,3600
112,6.179726227672443e-39,,134,2.742341094683667e-42,,,,2025-11-07T20:44:00.000Z,3600
,,,,,,,85,2025-11-07T20:45:00.000Z,3660
,,,,,,,82,2025-11-07T20:47:00.000Z,3780
,,,104,,,,,2025-11-07T20:47:00.000Z,
,,,,,,,84,2025-11-07T20:48:00.000Z,3840
,,,,,,,89,2025-11-07T20:49:00.000Z,3900
,,,,,,,86,2025-11-07T20:50:00.000Z,3960
,,,,,,,84,2025-11-07T20:51:00.000Z,4020
,,,8,,,,,2025-11-07T20:51:00.000Z,
,,,,,,,83,2025-11-07T20:52:00.000Z,4080
,,,72,,,,,2025-11-07T20:52:00.000Z,
,,,,,,,89,2025-11-07T20:53:00.000Z,4140
112,6.200745704637316e-39,,6,2.750748885469616e-42,,,,2025-11-07T20:53:00.000Z,4140
,,,,,,,87,2025-11-07T20:54:00.000Z,4200
,,,,,,,84,2025-11-07T20:55:00.000Z,4260
,,,,,,,89,2025-11-07T20:56:00.000Z,4320
,,,136,,,,,2025-11-07T20:56:00.000Z,
,,,,,,,90,2025-11-07T20:57:00.000Z,4380
113,6.221765181602188e-39,,134,2.788583944006386e-42,,,,2025-11-07T20:57:00.000Z,4380
,,,,,,,94,2025-11-07T20:58:00.000Z,4440
,,,,,,,88,2025-11-07T20:59:00.000Z,4500
,,,,,,,89,2025-11-07T21:00:00.000Z,4560
,,,,,,,96,2025-11-07T21:01:00.000Z,4620
,,,136,,,,,2025-11-07T21:01:00.000Z,
,,,,,,,106,2025-11-07T21:02:00.000Z,4680
27,8.828180325246348e-40,,192,0,,,,2025-11-07T21:02:00.000Z,4680
,,,,,,,110,2025-11-07T21:03:00.000Z,4740
,,,,,,,106,2025-11-07T21:04:00.000Z,4800
,,,,,,,113,2025-11-07T21:05:00.000Z,4860
,,,,,,,108,2025-11-07T21:06:00.000Z,4920
125,6.558076813040144e-39,,38,2.8586488672226268e-42,,,,2025-11-07T21:06:00.000Z,4920
,,,,,,,93,2025-11-07T21:07:00.000Z,4980
,,,,,,,94,2025-11-07T21:08:00.000Z,5040
,,,,,,,87,2025-11-07T21:10:00.000Z,5160
,,,,,,,86,2025-11-07T21:11:00.000Z,5220
,,,,,,,85,2025-11-07T21:12:00.000Z,5280
,,,,,,,82,2025-11-07T21:13:00.000Z,5340
,,,,,,,83,2025-11-07T21:14:00.000Z,5400
,,,,,,,86,2025-11-07T21:15:00.000Z,5460
,,,,,,,84,2025-11-07T21:16:00.000Z,5520
,,,,,,,83,2025-11-07T21:17:00.000Z,5580
,,,,,,,85,2025-11-07T21:18:00.000Z,5640
,,,,,,,84,2025-11-07T21:19:00.000Z,5700
,,,,,,,83,2025-11-07T21:20:00.000Z,5760
,,,,,,,87,2025-11-07T21:21:00.000Z,5820
,,,,,,,86,2025-11-07T21:22:00.000Z,5880
,,,,,,,88,2025-11-07T21:23:00.000Z,5940
,,,,,,,93,2025-11-07T21:24:00.000Z,6000
,,,,,,,87,2025-11-07T21:25:00.000Z,6060
,,,,,,,86,2025-11-07T21:26:00.000Z,6120
,,,,,,,90,2025-11-07T21:28:00.000Z,6240
,,,,,,,93,2025-11-07T21:29:00.000Z,6300
,,,,,,,89,2025-11-07T21:30:00.000Z,6360
,,,,,,,83,2025-11-07T21:32:00.000Z,6480
,,,,,,,86,2025-11-07T21:33:00.000Z,6540
,,,104,,,,,2025-11-07T21:33:00.000Z,
,,,,,,,90,2025-11-07T21:34:00.000Z,6600
125,6.579096290005016e-39,,102,2.8740631503302e-42,,,,2025-11-07T21:34:00.000Z,6600
,,,,,,,92,2025-11-07T21:35:00.000Z,6660
,,,,,,,94,2025-11-07T21:36:00.000Z,6720
,,,,,,,84,2025-11-07T21:37:00.000Z,6780
,,,,,,,90,2025-11-07T21:38:00.000Z,6840
,,,,,,,87,2025-11-07T21:39:00.000Z,6900
,,,,,,,80,2025-11-07T21:40:00.000Z,6960
,,,,,,,85,2025-11-07T21:41:00.000Z,7020
,,,,,,,86,2025-11-07T21:42:00.000Z,7080
,,,,,,,88,2025-11-07T21:43:00.000Z,7140
,,,,,,,83,2025-11-07T21:44:00.000Z,7200
,,,,,,,85,2025-11-07T21:45:00.000Z,7260
,,,,,,,89,2025-11-07T21:46:00.000Z,7320
,,,,,,,85,2025-11-07T21:47:00.000Z,7380
,,,104,,,,,2025-11-07T21:47:00.000Z,
,,,,,,,88,2025-11-07T21:48:00.000Z,7440
,,,,,,,106,2025-11-07T21:49:00.000Z,7500
128,6.684193674829377e-39,,102,2.9693514459042874e-42,,,,2025-11-07T21:49:00.000Z,7500
,,,,,,,109,2025-11-07T21:50:00.000Z,7560
,,,,,,,103,2025-11-07T21:51:00.000Z,7620
31,1.0299543712787405e-39,,160,0,,,,2025-11-07T21:51:00.000Z,7620
,,,,,,,93,2025-11-07T21:52:00.000Z,7680
129,6.726232628759122e-39,,70,2.993173519797809e-42,,,,2025-11-07T21:52:00.000Z,7680
,,,,,,,104,2025-11-07T21:53:00.000Z,7740
34,1.1140322791382296e-39,,160,0,,,,2025-11-07T21:53:00.000Z,7740
,,,,,,,97,2025-11-07T21:54:00.000Z,7800
,,,,,,,105,2025-11-07T21:55:00.000Z,7860
,,,,,,,109,2025-11-07T21:56:00.000Z,7920
135,6.936427398407845e-39,,38,3.1445137539448895e-42,,,,2025-11-07T21:56:00.000Z,7920
,,,,,,,99,2025-11-07T21:57:00.000Z,7980
,,,200,,,,,2025-11-07T21:58:00.000Z,
,,,,,,,104,2025-11-07T21:59:00.000Z,8100
,,,,,,,107,2025-11-07T22:00:00.000Z,8160
139,7.104583214126823e-39,,70,3.263624123412499e-42,,,,2025-11-07T22:00:00.000Z,8160
,,,,,,,113,2025-11-07T22:01:00.000Z,8220
,,,,,,,115,2025-11-07T22:02:00.000Z,8280
,,,,,,,118,2025-11-07T22:03:00.000Z,8340
,,,,,,,114,2025-11-07T22:04:00.000Z,8400
,,,,,,,115,2025-11-07T22:05:00.000Z,8460
,,,,,,,114,2025-11-07T22:06:00.000Z,8520
161,7.609050661283757e-39,,38,3.912425312394889e-42,,,,2025-11-07T22:06:00.000Z,8520
,,,,,,,117,2025-11-07T22:07:00.000Z,8580
,,,,,,,118,2025-11-07T22:08:00.000Z,8640
,,,,,,,120,2025-11-07T22:09:00.000Z,8700
,,,,,,,114,2025-11-07T22:10:00.000Z,8760
,,,,,,,115,2025-11-07T22:11:00.000Z,8820
,,,,,,,121,2025-11-07T22:12:00.000Z,8880
,,,,,,,124,2025-11-07T22:13:00.000Z,8940
,,,,,,,117,2025-11-07T22:14:00.000Z,9000
,,,,,,,110,2025-11-07T22:15:00.000Z,9060
190,8.365751832019158e-39,,70,4.9591952652455276e-42,,,,2025-11-07T22:15:00.000Z,9060
