body_battery,field_four,field_two,stress_level_time,stress_level_value
7,1,215,2025-11-17T01:32:00.000Z,56
7,1,223,2025-11-17T01:33:00.000Z,50
7,1,227,2025-11-17T01:34:00.000Z,47
7,1,220,2025-11-17T01:35:00.000Z,52
7,1,249,2025-11-17T01:36:00.000Z,30
7,1,197,2025-11-17T01:37:00.000Z,69
7,1,244,2025-11-17T01:38:00.000Z,34
7,1,245,2025-11-17T01:39:00.000Z,33
7,1,218,2025-11-17T01:40:00.000Z,54
7,1,202,2025-11-17T01:41:00.000Z,66
7,1,194,2025-11-17T01:42:00.000Z,72
7,1,216,2025-11-17T01:43:00.000Z,55
7,1,196,2025-11-17T01:44:00.000Z,70
7,1,195,2025-11-17T01:45:00.000Z,71
7,1,213,2025-11-17T01:46:00.000Z,57
7,1,203,2025-11-17T01:47:00.000Z,65
7,1,202,2025-11-17T01:48:00.000Z,66
6,1,226,2025-11-17T01:49:00.000Z,48
6,1,193,2025-11-17T01:50:00.000Z,72
6,1,210,2025-11-17T01:51:00.000Z,60
6,1,203,2025-11-17T01:52:00.000Z,65
6,1,207,2025-11-17T01:53:00.000Z,62
6,1,102,2025-11-17T01:54:00.000Z,65534
6,1,102,2025-11-17T01:55:00.000Z,65534
6,1,102,2025-11-17T01:56:00.000Z,65534
6,1,102,2025-11-17T01:57:00.000Z,65534
6,1,102,2025-11-17T01:58:00.000Z,65534
6,1,102,2025-11-17T01:59:00.000Z,65534
6,1,102,2025-11-17T02:00:00.000Z,65534
6,1,102,2025-11-17T02:01:00.000Z,65534
6,1,102,2025-11-17T02:02:00.000Z,65534
6,1,102,2025-11-17T02:03:00.000Z,65534
6,1,102,2025-11-17T02:04:00.000Z,65534
5,1,102,2025-11-17T02:05:00.000Z,65534
5,1,163,2025-11-17T02:06:00.000Z,95
5,1,162,2025-11-17T02:07:00.000Z,96
5,1,102,2025-11-17T02:08:00.000Z,65534
5,1,102,2025-11-17T02:09:00.000Z,65534
5,1,101,2025-11-17T02:10:00.000Z,
5,1,228,2025-11-17T02:11:00.000Z,46
5,1,200,2025-11-17T02:12:00.000Z,67
5,1,205,2025-11-17T02:13:00.000Z,63
5,1,184,2025-11-17T02:14:00.000Z,79
5,1,102,2025-11-17T02:15:00.000Z,65534
5,1,101,2025-11-17T02:16:00.000Z,
5,1,101,2025-11-17T02:17:00.000Z,
5,1,201,2025-11-17T02:18:00.000Z,66
5,1,186,2025-11-17T02:19:00.000Z,78
5,1,185,2025-11-17T02:20:00.000Z,78
5,1,179,2025-11-17T02:21:00.000Z,83
5,1,184,2025-11-17T02:22:00.000Z,79
5,1,177,2025-11-17T02:23:00.000Z,84
5,1,177,2025-11-17T02:24:00.000Z,84
5,1,191,2025-11-17T02:25:00.000Z,74
5,1,190,2025-11-17T02:26:00.000Z,75
5,1,174,2025-11-17T02:27:00.000Z,87
5,1,171,2025-11-17T02:28:00.000Z,89
5,1,171,2025-11-17T02:29:00.000Z,89
5,1,174,2025-11-17T02:30:00.000Z,87
5,1,178,2025-11-17T02:31:00.000Z,84
5,1,174,2025-11-17T02:32:00.000Z,87
5,1,175,2025-11-17T02:33:00.000Z,86
5,1,177,2025-11-17T02:34:00.000Z,84
5,1,176,2025-11-17T02:35:00.000Z,85
5,1,170,2025-11-17T02:36:00.000Z,90
5,1,167,2025-11-17T02:37:00.000Z,92
5,1,101,2025-11-17T02:38:00.000Z,
5,1,168,2025-11-17T02:39:00.000Z,91
5,1,177,2025-11-17T02:40:00.000Z,84
5,1,168,2025-11-17T02:41:00.000Z,91
5,1,173,2025-11-17T02:42:00.000Z,87
5,1,171,2025-11-17T02:43:00.000Z,89
5,1,168,2025-11-17T02:44:00.000Z,91
5,1,180,2025-11-17T02:45:00.000Z,82
5,1,175,2025-11-17T02:46:00.000Z,86
5,1,180,2025-11-17T02:47:00.000Z,82
5,1,180,2025-11-17T02:48:00.000Z,82
5,1,183,2025-11-17T02:49:00.000Z,80
5,1,178,2025-11-17T02:50:00.000Z,84
5,1,187,2025-11-17T02:51:00.000Z,77
5,1,212,2025-11-17T02:52:00.000Z,58
5,1,216,2025-11-17T02:53:00.000Z,55
5,1,177,2025-11-17T02:54:00.000Z,84
5,1,171,2025-11-17T02:55:00.000Z,89
5,1,167,2025-11-17T02:56:00.000Z,92
5,1,168,2025-11-17T02:57:00.000Z,91
5,1,168,2025-11-17T02:58:00.000Z,91
5,1,174,2025-11-17T02:59:00.000Z,87
5,1,200,2025-11-17T03:00:00.000Z,67
5,1,218,2025-11-17T03:01:00.000Z,54
5,1,205,2025-11-17T03:02:00.000Z,63
5,1,216,2025-11-17T03:03:00.000Z,55
5,1,181,2025-11-17T03:04:00.000Z,81
5,1,189,2025-11-17T03:05:00.000Z,75
5,1,182,2025-11-17T03:06:00.000Z,81
5,1,102,2025-11-17T03:07:00.000Z,65534
5,1,102,2025-11-17T03:08:00.000Z,65534
5,1,102,2025-11-17T03:09:00.000Z,65534
5,1,164,2025-11-17T03:10:00.000Z,94
5,1,186,2025-11-17T03:11:00.000Z,78
5,1,102,2025-11-17T03:12:00.000Z,65534
5,1,102,2025-11-17T03:13:00.000Z,65534
5,1,102,2025-11-17T03:14:00.000Z,65534
5,1,101,2025-11-17T03:15:00.000Z,
5,1,102,2025-11-17T03:16:00.000Z,65534
5,1,102,2025-11-17T03:17:00.000Z,65534
5,1,102,2025-11-17T03:18:00.000Z,65534
5,1,102,2025-11-17T03:19:00.000Z,65534
5,1,101,2025-11-17T03:20:00.000Z,
5,1,171,2025-11-17T03:21:00.000Z,89
5,1,102,2025-11-17T03:22:00.000Z,65534
5,1,170,2025-11-17T03:23:00.000Z,90
5,1,184,2025-11-17T03:24:00.000Z,79
